well,compound,concentration,gene,group,AUC,file
C10,Batrachotoxin,0.005,Can_3,screening,1838.233918,Data 11-17-23 1.txt
C11,Batrachotoxin,0.005,Can_4,screening,2538.946456,Data 11-17-23 1.txt
C12,Batrachotoxin,0.005,Ter_1,screening,1111.578838,Data 11-17-23 1.txt
C2,Batrachotoxin,0.005,Axo_2,screening,2064.395174,Data 11-17-23 1.txt
C3,Batrachotoxin,0.005,Axo_3,screening,2004.341933,Data 11-17-23 1.txt
C4,Batrachotoxin,0.005,Bul_1,screening,3205.025176,Data 11-17-23 1.txt
C5,Batrachotoxin,0.005,Bul_2,screening,14692.36509,Data 11-17-23 1.txt
C6,Batrachotoxin,0.005,Bul_3,screening,3063.895247,Data 11-17-23 1.txt
C7,Batrachotoxin,0.005,Bul_4,screening,2970.393611,Data 11-17-23 1.txt
C8,Batrachotoxin,0.005,Can_1,screening,4238.75427,Data 11-17-23 1.txt
C9,Batrachotoxin,0.005,Can_2,screening,8147.833909,Data 11-17-23 1.txt
D1,Buffer,0,Axo_1,screening,9010.907619,Data 11-17-23 1.txt
D10,Buffer,0,Can_3,screening,2361.401969,Data 11-17-23 1.txt
D11,Buffer,0,Can_4,screening,2693.23386,Data 11-17-23 1.txt
D12,Buffer,0,Ter_1,screening,1564.971522,Data 11-17-23 1.txt
D2,Buffer,0,Axo_2,screening,1397.099323,Data 11-17-23 1.txt
D3,Buffer,0,Axo_3,screening,1795.391764,Data 11-17-23 1.txt
D4,Buffer,0,Bul_1,screening,2920.702421,Data 11-17-23 1.txt
D5,Buffer,0,Bul_2,screening,9767.623094,Data 11-17-23 1.txt
D6,Buffer,0,Bul_3,screening,4743.102655,Data 11-17-23 1.txt
D7,Buffer,0,Bul_4,screening,3695.809689,Data 11-17-23 1.txt
D8,Buffer,0,Can_1,screening,3974.317749,Data 11-17-23 1.txt
D9,Buffer,0,Can_2,screening,5400.81729,Data 11-17-23 1.txt
E10,Swainsonine,0.1,Can_3,screening,2505.663669,Data 11-17-23 1.txt
G5,Swainsonine,0.1,Bul_2,screening,10919.17772,Data 11-17-23 1.txt
C1,Batrachotoxin,0.005,Ter_3,screening,5092.422275,Data 11-17-23 2.txt
C2,Batrachotoxin,0.005,Xen_1,screening,2358.07673,Data 11-17-23 2.txt
C3,Batrachotoxin,0.005,Xen_2,screening,2400.22175,Data 11-17-23 2.txt
C4,Batrachotoxin,0.005,Xen_3,screening,14356.18522,Data 11-17-23 2.txt
C5,Batrachotoxin,0.005,Xen_5,screening,820.6416229,Data 11-17-23 2.txt
C6,Batrachotoxin,0.005,Xen_6,screening,3809.618085,Data 11-17-23 2.txt
D1,Buffer,0,Ter_3,screening,6004.50039,Data 11-17-23 2.txt
D2,Buffer,0,Xen_1,screening,2956.79366,Data 11-17-23 2.txt
D3,Buffer,0,Xen_2,screening,1899.15977,Data 11-17-23 2.txt
D4,Buffer,0,Xen_3,screening,15580.31351,Data 11-17-23 2.txt
D5,Buffer,0,Xen_5,screening,1577.383919,Data 11-17-23 2.txt
D6,Buffer,0,Xen_6,screening,7637.574162,Data 11-17-23 2.txt
G3,Amarogentin,1,Xen_2,screening,2558.477084,Data 11-17-23 2.txt
B10,Buffer,0,Xen_5,screening,2022.894393,Data 11-18-23 1.txt
B11,Buffer,0,Can_4,screening,2851.597201,Data 11-18-23 1.txt
B3,Buffer,0,Axo_3,screening,1198.347297,Data 11-18-23 1.txt
B4,Buffer,0,Bul_2,screening,5265.258837,Data 11-18-23 1.txt
B5,Buffer,0,Bul_4,screening,2257.559506,Data 11-18-23 1.txt
B6,Buffer,0,Can_2,screening,6627.260096,Data 11-18-23 1.txt
B7,Buffer,0,Can_4,screening,3344.552821,Data 11-18-23 1.txt
B8,Buffer,0,Ter_3,screening,4197.792686,Data 11-18-23 1.txt
B9,Buffer,0,Xen_2,screening,3692.653519,Data 11-18-23 1.txt
D10,Batrachotoxin,0.005,Xen_5,screening,1961.02518,Data 11-18-23 1.txt
D11,Batrachotoxin,0.005,Can_4,screening,2049.650725,Data 11-18-23 1.txt
D3,Batrachotoxin,0.005,Axo_3,screening,1316.730229,Data 11-18-23 1.txt
D4,Batrachotoxin,0.005,Bul_2,screening,9043.068826,Data 11-18-23 1.txt
D5,Batrachotoxin,0.005,Bul_4,screening,3012.908842,Data 11-18-23 1.txt
D6,Batrachotoxin,0.005,Can_2,screening,7783.044177,Data 11-18-23 1.txt
D7,Batrachotoxin,0.005,Can_4,screening,3217.948753,Data 11-18-23 1.txt
D8,Batrachotoxin,0.005,Ter_3,screening,6075.543364,Data 11-18-23 1.txt
D9,Batrachotoxin,0.005,Xen_2,screening,3644.964548,Data 11-18-23 1.txt
E10,Buffer,0,Xen_6,screening,1312.00123,Data 11-18-23 1.txt
E11,Buffer,0,Ter_1,screening,5259.343543,Data 11-18-23 1.txt
E3,Buffer,0,Bul_1,screening,2737.14771,Data 11-18-23 1.txt
E4,Buffer,0,Bul_3,screening,1533.228466,Data 11-18-23 1.txt
E5,Buffer,0,Can_1,screening,2160.944429,Data 11-18-23 1.txt
E6,Buffer,0,Can_3,screening,1407.230814,Data 11-18-23 1.txt
E7,Buffer,0,Ter_1,screening,1248.578809,Data 11-18-23 1.txt
E8,Buffer,0,Xen_1,screening,2781.157801,Data 11-18-23 1.txt
E9,Buffer,0,Xen_3,screening,5763.420609,Data 11-18-23 1.txt
G10,Batrachotoxin,0.005,Xen_6,screening,2100.542869,Data 11-18-23 1.txt
G11,Batrachotoxin,0.005,Ter_1,screening,7865.191861,Data 11-18-23 1.txt
G3,Batrachotoxin,0.005,Bul_1,screening,2595.993015,Data 11-18-23 1.txt
G4,Batrachotoxin,0.005,Bul_3,screening,2667.093636,Data 11-18-23 1.txt
G5,Batrachotoxin,0.005,Can_1,screening,3438.906293,Data 11-18-23 1.txt
G6,Batrachotoxin,0.005,Can_3,screening,1927.801222,Data 11-18-23 1.txt
G7,Batrachotoxin,0.005,Ter_1,screening,1100.704542,Data 11-18-23 1.txt
G8,Batrachotoxin,0.005,Xen_1,screening,3606.637854,Data 11-18-23 1.txt
G9,Batrachotoxin,0.005,Xen_3,screening,6988.382957,Data 11-18-23 1.txt
A12,Quinine,0.01,Can_2,screening,6466.6283,Data 11-19-23 1.txt
A4,Coumarin,0.3,Bul_2,screening,11464.7008,Data 11-19-23 1.txt
B10,Buffer,0,Xen_5,screening,4831.048891,Data 11-19-23 1.txt
B12,Salicin,10,Can_2,screening,3039.02914,Data 11-19-23 1.txt
B2,Buffer,0,Axo_1,screening,13430.82063,Data 11-19-23 1.txt
B3,Buffer,0,Axo_3,screening,1161.636125,Data 11-19-23 1.txt
B4,Buffer,0,Bul_2,screening,17255.11754,Data 11-19-23 1.txt
B5,Buffer,0,Bul_4,screening,6193.963795,Data 11-19-23 1.txt
B6,Buffer,0,Can_2,screening,14748.91649,Data 11-19-23 1.txt
B7,Buffer,0,Can_4,screening,4102.048427,Data 11-19-23 1.txt
B8,Buffer,0,Ter_3,screening,11802.66438,Data 11-19-23 1.txt
B9,Buffer,0,Xen_2,screening,8968.844684,Data 11-19-23 1.txt
D10,Batrachotoxin,0.005,Xen_5,screening,3600.867486,Data 11-19-23 1.txt
D12,Xanthotoxin,0.1,Can_2,screening,5113.94221,Data 11-19-23 1.txt
D2,Batrachotoxin,0.005,Axo_1,screening,18730.21556,Data 11-19-23 1.txt
D3,Batrachotoxin,0.005,Axo_3,screening,3056.489561,Data 11-19-23 1.txt
D4,Batrachotoxin,0.005,Bul_2,screening,17131.66041,Data 11-19-23 1.txt
D5,Batrachotoxin,0.005,Bul_4,screening,5418.330815,Data 11-19-23 1.txt
D6,Batrachotoxin,0.005,Can_2,screening,19266.8379,Data 11-19-23 1.txt
D7,Batrachotoxin,0.005,Can_4,screening,11030.58238,Data 11-19-23 1.txt
D8,Batrachotoxin,0.005,Ter_3,screening,16140.24814,Data 11-19-23 1.txt
D9,Batrachotoxin,0.005,Xen_2,screening,6165.75993,Data 11-19-23 1.txt
E10,Buffer,0,Xen_6,screening,2818.883278,Data 11-19-23 1.txt
E2,Buffer,0,Axo_2,screening,3149.548113,Data 11-19-23 1.txt
E3,Buffer,0,Bul_1,screening,9843.353795,Data 11-19-23 1.txt
E4,Buffer,0,Bul_3,screening,12603.40786,Data 11-19-23 1.txt
E5,Buffer,0,Can_1,screening,6055.089662,Data 11-19-23 1.txt
E6,Buffer,0,Can_3,screening,3960.600198,Data 11-19-23 1.txt
E7,Buffer,0,Ter_1,screening,3428.610158,Data 11-19-23 1.txt
E8,Buffer,0,Xen_1,screening,7391.334106,Data 11-19-23 1.txt
E9,Buffer,0,Xen_3,screening,17436.1074,Data 11-19-23 1.txt
F12,Heliotrine,0.5,Axo_3,screening,6034.01332,Data 11-19-23 1.txt
G10,Batrachotoxin,0.005,Xen_6,screening,3354.91004,Data 11-19-23 1.txt
G2,Batrachotoxin,0.005,Axo_2,screening,2941.427874,Data 11-19-23 1.txt
G3,Batrachotoxin,0.005,Bul_1,screening,5752.608632,Data 11-19-23 1.txt
G4,Batrachotoxin,0.005,Bul_3,screening,6635.202853,Data 11-19-23 1.txt
G5,Batrachotoxin,0.005,Can_1,screening,6173.013192,Data 11-19-23 1.txt
G6,Batrachotoxin,0.005,Can_3,screening,3866.22915,Data 11-19-23 1.txt
G7,Batrachotoxin,0.005,Ter_1,screening,2629.242015,Data 11-19-23 1.txt
G8,Batrachotoxin,0.005,Xen_1,screening,6272.148571,Data 11-19-23 1.txt
G9,Batrachotoxin,0.005,Xen_3,screening,12846.22107,Data 11-19-23 1.txt
H12,Swainsonine,0.1,Axo_3,screening,2651.48286,Data 11-19-23 1.txt
A1,Buffer,0,Bul_1,screening,5687.474618,Data 11-19-23 2.txt
A10,Buffer,0,Can_3,screening,2490.790503,Data 11-19-23 2.txt
A11,Denatonium_benzoate,3,Can_3,screening,3606.126542,Data 11-19-23 2.txt
A12,Quinine,0.01,Can_3,screening,2062.598994,Data 11-19-23 2.txt
A2,Denatonium_benzoate,3,Bul_1,screening,879.740082,Data 11-19-23 2.txt
A3,Quinine,0.01,Bul_1,screening,3577.534249,Data 11-19-23 2.txt
A4,Buffer,0,Bul_2,screening,9738.878143,Data 11-19-23 2.txt
A5,Denatonium_benzoate,3,Bul_2,screening,981.396737,Data 11-19-23 2.txt
A6,Quinine,0.01,Bul_2,screening,7476.008886,Data 11-19-23 2.txt
A7,Buffer,0,Can_2,screening,9207.949841,Data 11-19-23 2.txt
A8,Denatonium_benzoate,3,Can_2,screening,996.9604524,Data 11-19-23 2.txt
A9,Quinine,0.01,Can_2,screening,8374.659716,Data 11-19-23 2.txt
B1,Arbutin,30,Bul_1,screening,2341.021728,Data 11-19-23 2.txt
B10,Arbutin,30,Can_3,screening,1015.697414,Data 11-19-23 2.txt
B11,Diphenylthiourea,0.1,Can_3,screening,3111.462777,Data 11-19-23 2.txt
B12,Salicin,10,Can_3,screening,1454.50102,Data 11-19-23 2.txt
B2,Diphenylthiourea,0.1,Bul_1,screening,1770.856456,Data 11-19-23 2.txt
B3,Salicin,10,Bul_1,screening,3382.15718,Data 11-19-23 2.txt
B5,Diphenylthiourea,0.1,Bul_2,screening,4671.12606,Data 11-19-23 2.txt
B6,Salicin,10,Bul_2,screening,5517.339834,Data 11-19-23 2.txt
B7,Arbutin,30,Can_2,screening,5252.321882,Data 11-19-23 2.txt
B8,Diphenylthiourea,0.1,Can_2,screening,3410.346044,Data 11-19-23 2.txt
B9,Salicin,10,Can_2,screening,5191.56634,Data 11-19-23 2.txt
C1,Aristolochic_acid,0.01,Bul_1,screening,5680.970175,Data 11-19-23 2.txt
C10,Aristolochic_acid,0.01,Can_3,screening,1953.842004,Data 11-19-23 2.txt
C11,Genistein,0.01,Can_3,screening,4559.762976,Data 11-19-23 2.txt
C2,Genistein,0.01,Bul_1,screening,5701.643163,Data 11-19-23 2.txt
C5,Genistein,0.01,Bul_2,screening,11941.49242,Data 11-19-23 2.txt
C7,Aristolochic_acid,0.01,Can_2,screening,14711.89937,Data 11-19-23 2.txt
C8,Genistein,0.01,Can_2,screening,7854.318252,Data 11-19-23 2.txt
D11,Helicin,10,Can_3,screening,1126.442617,Data 11-19-23 2.txt
D2,Helicin,10,Bul_1,screening,5823.110305,Data 11-19-23 2.txt
D4,Heliotrine,0.5,Bul_2,screening,17240.40633,Data 11-19-23 2.txt
D5,Helicin,10,Bul_2,screening,14117.08499,Data 11-19-23 2.txt
D8,Helicin,10,Can_2,screening,7519.061793,Data 11-19-23 2.txt
E1,Chloramphenicol,1,Bul_1,screening,875.8608525,Data 11-19-23 2.txt
E10,Chloramphenicol,1,Can_3,screening,4535.978365,Data 11-19-23 2.txt
E11,PROP,0.5,Can_3,screening,4769.519685,Data 11-19-23 2.txt
E12,Xanthotoxin,0.1,Can_3,screening,2979.951743,Data 11-19-23 2.txt
E2,PROP,0.5,Bul_1,screening,4487.588396,Data 11-19-23 2.txt
E3,Xanthotoxin,0.1,Bul_1,screening,663.4192468,Data 11-19-23 2.txt
E4,Chloramphenicol,1,Bul_2,screening,2680.304188,Data 11-19-23 2.txt
E5,PROP,0.5,Bul_2,screening,14422.80365,Data 11-19-23 2.txt
E6,Xanthotoxin,0.1,Bul_2,screening,9262.150828,Data 11-19-23 2.txt
E7,Chloramphenicol,1,Can_2,screening,1694.923707,Data 11-19-23 2.txt
E8,PROP,0.5,Can_2,screening,10258.11147,Data 11-19-23 2.txt
E9,Xanthotoxin,0.1,Can_2,screening,5504.803552,Data 11-19-23 2.txt
F1,Chloroquine,10,Bul_1,screening,1594.949329,Data 11-19-23 2.txt
F10,Chloroquine,10,Can_3,screening,4878.609615,Data 11-19-23 2.txt
F11,PTC,0.1,Can_3,screening,1978.513735,Data 11-19-23 2.txt
F2,PTC,0.1,Bul_1,screening,3528.419863,Data 11-19-23 2.txt
F4,Chloroquine,10,Bul_2,screening,10648.34389,Data 11-19-23 2.txt
F5,PTC,0.1,Bul_2,screening,8340.873779,Data 11-19-23 2.txt
F7,Chloroquine,10,Can_2,screening,7162.615424,Data 11-19-23 2.txt
F8,PTC,0.1,Can_2,screening,7299.043005,Data 11-19-23 2.txt
G1,Colchicine,3,Bul_1,screening,7022.870427,Data 11-19-23 2.txt
G10,Colchicine,3,Can_3,screening,1398.400958,Data 11-19-23 2.txt
G11,Papaverine,0.01,Can_3,screening,2528.583745,Data 11-19-23 2.txt
G2,Papaverine,0.01,Bul_1,screening,4219.606729,Data 11-19-23 2.txt
G4,Colchicine,3,Bul_2,screening,15300.1062,Data 11-19-23 2.txt
G6,Amarogentin,1,Bul_2,screening,4596.903841,Data 11-19-23 2.txt
G7,Colchicine,3,Can_2,screening,11375.04133,Data 11-19-23 2.txt
G8,Papaverine,0.01,Can_2,screening,9638.898628,Data 11-19-23 2.txt
H1,Coumarin,0.3,Bul_1,screening,1634.792883,Data 11-19-23 2.txt
H10,Coumarin,0.3,Can_3,screening,4619.643257,Data 11-19-23 2.txt
H3,Amarogentin,1,Bul_1,screening,3191.225592,Data 11-19-23 2.txt
H4,Coumarin,0.3,Bul_2,screening,7483.746871,Data 11-19-23 2.txt
H7,Coumarin,0.3,Can_2,screening,6517.871268,Data 11-19-23 2.txt
A1,Buffer,0,Axo_3,screening,1808.636134,Data 11-19-23 3.txt
A2,Denatonium_benzoate,3,Axo_3,screening,505.8798419,Data 11-19-23 3.txt
A3,Quinine,0.01,Axo_3,screening,817.2368666,Data 11-19-23 3.txt
B1,Arbutin,30,Axo_3,screening,855.270949,Data 11-19-23 3.txt
B2,Diphenylthiourea,0.1,Axo_3,screening,455.0182271,Data 11-19-23 3.txt
B3,Salicin,10,Axo_3,screening,901.1620352,Data 11-19-23 3.txt
C1,Aristolochic_acid,0.01,Axo_3,screening,1238.425596,Data 11-19-23 3.txt
C2,Genistein,0.01,Axo_3,screening,3321.159753,Data 11-19-23 3.txt
D2,Helicin,10,Axo_3,screening,1490.307767,Data 11-19-23 3.txt
E1,Chloramphenicol,1,Axo_3,screening,1170.553068,Data 11-19-23 3.txt
E2,PROP,0.5,Axo_3,screening,2758.035407,Data 11-19-23 3.txt
E3,Xanthotoxin,0.1,Axo_3,screening,4589.679108,Data 11-19-23 3.txt
F1,Chloroquine,10,Axo_3,screening,1153.040947,Data 11-19-23 3.txt
F2,PTC,0.1,Axo_3,screening,1538.897724,Data 11-19-23 3.txt
G1,Colchicine,3,Axo_3,screening,1996.630829,Data 11-19-23 3.txt
G2,Papaverine,0.01,Axo_3,screening,1636.176593,Data 11-19-23 3.txt
H1,Coumarin,0.3,Axo_3,screening,1812.99765,Data 11-19-23 3.txt
H2,Swainsonine,0.1,Axo_3,screening,1411.47928,Data 11-19-23 3.txt
H3,Heliotrine,0.5,Axo_3,screening,7317.47257,Data 11-19-23 3.txt
B10,Buffer,0,Can_3,screening,2498.64356,Data 11-20-23 1.txt
B11,Buffer,0,Can_4,screening,4766.9253,Data 11-20-23 1.txt
B12,Buffer,0,Ter_1,screening,2082.712374,Data 11-20-23 1.txt
B2,Buffer,0,Axo_2,screening,1523.464689,Data 11-20-23 1.txt
B3,Buffer,0,Axo_3,screening,2122.584704,Data 11-20-23 1.txt
B4,Buffer,0,Bul_1,screening,4190.860003,Data 11-20-23 1.txt
B5,Buffer,0,Bul_2,screening,11768.08845,Data 11-20-23 1.txt
B6,Buffer,0,Bul_3,screening,4592.030327,Data 11-20-23 1.txt
B7,Buffer,0,Bul_4,screening,2840.21075,Data 11-20-23 1.txt
B8,Buffer,0,Can_1,screening,2001.052265,Data 11-20-23 1.txt
B9,Buffer,0,Can_2,screening,10794.81164,Data 11-20-23 1.txt
C10,Batrachotoxin,0.005,Can_3,screening,3451.288496,Data 11-20-23 1.txt
C11,Batrachotoxin,0.005,Can_4,screening,6595.92089,Data 11-20-23 1.txt
C12,Batrachotoxin,0.005,Ter_1,screening,2970.563703,Data 11-20-23 1.txt
C2,Batrachotoxin,0.005,Axo_2,screening,2421.241418,Data 11-20-23 1.txt
C3,Batrachotoxin,0.005,Axo_3,screening,2735.177873,Data 11-20-23 1.txt
C4,Batrachotoxin,0.005,Bul_1,screening,4459.629931,Data 11-20-23 1.txt
C5,Batrachotoxin,0.005,Bul_2,screening,11190.84809,Data 11-20-23 1.txt
C6,Batrachotoxin,0.005,Bul_3,screening,4867.117923,Data 11-20-23 1.txt
C7,Batrachotoxin,0.005,Bul_4,screening,3273.543844,Data 11-20-23 1.txt
C8,Batrachotoxin,0.005,Can_1,screening,2826.775697,Data 11-20-23 1.txt
C9,Batrachotoxin,0.005,Can_2,screening,12627.87701,Data 11-20-23 1.txt
E10,Buffer,0,Can_3,screening,2772.941812,Data 11-20-23 1.txt
E11,Buffer,0,Can_4,screening,5512.784769,Data 11-20-23 1.txt
E2,Buffer,0,Axo_2,screening,1429.37076,Data 11-20-23 1.txt
E3,Buffer,0,Axo_3,screening,2798.138704,Data 11-20-23 1.txt
E4,Buffer,0,Bul_1,screening,4429.408527,Data 11-20-23 1.txt
E5,Buffer,0,Bul_2,screening,10953.94782,Data 11-20-23 1.txt
E6,Buffer,0,Bul_3,screening,5528.537498,Data 11-20-23 1.txt
E7,Buffer,0,Bul_4,screening,2503.762032,Data 11-20-23 1.txt
E8,Buffer,0,Can_1,screening,2069.547082,Data 11-20-23 1.txt
E9,Buffer,0,Can_2,screening,11561.75983,Data 11-20-23 1.txt
F10,Batrachotoxin,0.005,Can_3,screening,2948.986976,Data 11-20-23 1.txt
F11,Batrachotoxin,0.005,Can_4,screening,5689.766899,Data 11-20-23 1.txt
F12,Batrachotoxin,0.005,Ter_1,screening,2956.052785,Data 11-20-23 1.txt
F2,Batrachotoxin,0.005,Axo_2,screening,1529.142359,Data 11-20-23 1.txt
F3,Batrachotoxin,0.005,Axo_3,screening,3730.208593,Data 11-20-23 1.txt
F4,Batrachotoxin,0.005,Bul_1,screening,3642.799683,Data 11-20-23 1.txt
F5,Batrachotoxin,0.005,Bul_2,screening,12443.76925,Data 11-20-23 1.txt
F6,Batrachotoxin,0.005,Bul_3,screening,5796.109962,Data 11-20-23 1.txt
F7,Batrachotoxin,0.005,Bul_4,screening,2947.424472,Data 11-20-23 1.txt
F8,Batrachotoxin,0.005,Can_1,screening,2773.651733,Data 11-20-23 1.txt
F9,Batrachotoxin,0.005,Can_2,screening,13269.68273,Data 11-20-23 1.txt
G12,Buffer,0,Ter_1,screening,1713.265772,Data 11-20-23 1.txt
B10,Buffer,0,Xen_3,screening,7005.583637,Data 11-20-23 2.txt
B11,Buffer,0,Xen_5,screening,1474.951213,Data 11-20-23 2.txt
B7,Buffer,0,Ter_3,screening,7892.425797,Data 11-20-23 2.txt
B8,Buffer,0,Xen_1,screening,3574.238085,Data 11-20-23 2.txt
B9,Buffer,0,Xen_2,screening,4362.640043,Data 11-20-23 2.txt
C10,Batrachotoxin,0.005,Xen_3,screening,10585.99505,Data 11-20-23 2.txt
C11,Batrachotoxin,0.005,Xen_5,screening,2330.965063,Data 11-20-23 2.txt
C7,Batrachotoxin,0.005,Ter_3,screening,11940.86011,Data 11-20-23 2.txt
C8,Batrachotoxin,0.005,Xen_1,screening,6113.460374,Data 11-20-23 2.txt
C9,Batrachotoxin,0.005,Xen_2,screening,5430.05896,Data 11-20-23 2.txt
E10,Buffer,0,Xen_3,screening,8187.029236,Data 11-20-23 2.txt
E11,Buffer,0,Xen_5,screening,1804.573851,Data 11-20-23 2.txt
E7,Buffer,0,Ter_3,screening,13032.97492,Data 11-20-23 2.txt
E8,Buffer,0,Xen_1,screening,4230.308358,Data 11-20-23 2.txt
E9,Buffer,0,Xen_2,screening,5321.901795,Data 11-20-23 2.txt
F10,Batrachotoxin,0.005,Xen_3,screening,10195.06849,Data 11-20-23 2.txt
F11,Batrachotoxin,0.005,Xen_5,screening,1821.111141,Data 11-20-23 2.txt
F7,Batrachotoxin,0.005,Ter_3,screening,11784.03426,Data 11-20-23 2.txt
F8,Batrachotoxin,0.005,Xen_1,screening,4005.092255,Data 11-20-23 2.txt
F9,Batrachotoxin,0.005,Xen_2,screening,4924.401334,Data 11-20-23 2.txt
A4,Swainsonine,0.1,Bul_2,screening,3452.21086,Data 11-20-23 3.txt
B6,Buffer,0,Axo_1,screening,2345.579643,Data 11-20-23 3.txt
B9,Buffer,0,Xen_6,screening,1371.700584,Data 11-20-23 3.txt
C4,Heliotrine,0.5,Bul_2,screening,12982.75336,Data 11-20-23 3.txt
C6,Batrachotoxin,0.005,Axo_1,screening,3681.113318,Data 11-20-23 3.txt
C9,Batrachotoxin,0.005,Xen_6,screening,777.8116034,Data 11-20-23 3.txt
D4,Genistein,0.01,Bul_2,screening,7291.210212,Data 11-20-23 3.txt
D5,Amarogentin,1,Can_2,screening,8536.612093,Data 11-20-23 3.txt
D8,Amarogentin,1,Axo_3,screening,1616.497738,Data 11-20-23 3.txt
E5,Swainsonine,0.1,Can_2,screening,11087.93049,Data 11-20-23 3.txt
E6,Buffer,0,Axo_1,screening,1879.426362,Data 11-20-23 3.txt
E9,Buffer,0,Xen_6,screening,1410.182801,Data 11-20-23 3.txt
F4,Amarogentin,1,Bul_2,screening,4652.378332,Data 11-20-23 3.txt
F6,Batrachotoxin,0.005,Axo_1,screening,4253.799056,Data 11-20-23 3.txt
F9,Batrachotoxin,0.005,Xen_6,screening,2269.082733,Data 11-20-23 3.txt
H4,Arbutin,30,Bul_2,screening,1957.625558,Data 11-20-23 3.txt
C10,Buffer,0,Xen_5,screening,3330.567821,Data 11-21-23 1.txt
C11,Buffer,0,Axo_1,screening,5190.060277,Data 11-21-23 1.txt
C2,Buffer,0,Axo_1,screening,12874.99665,Data 11-21-23 1.txt
C3,Buffer,0,Axo_3,screening,1601.562984,Data 11-21-23 1.txt
C5,Buffer,0,Bul_4,screening,4929.139182,Data 11-21-23 1.txt
C7,Buffer,0,Can_4,screening,4389.446046,Data 11-21-23 1.txt
C8,Buffer,0,Ter_3,screening,12048.83735,Data 11-21-23 1.txt
C9,Buffer,0,Xen_2,screening,5781.378721,Data 11-21-23 1.txt
D10,Batrachotoxin,0.005,Xen_5,screening,3070.586416,Data 11-21-23 1.txt
D11,Batrachotoxin,0.005,Axo_1,screening,4603.492251,Data 11-21-23 1.txt
D2,Batrachotoxin,0.005,Axo_1,screening,14645.10725,Data 11-21-23 1.txt
D3,Batrachotoxin,0.005,Axo_3,screening,1901.487871,Data 11-21-23 1.txt
D5,Batrachotoxin,0.005,Bul_4,screening,5475.993542,Data 11-21-23 1.txt
D7,Batrachotoxin,0.005,Can_4,screening,7903.372829,Data 11-21-23 1.txt
D8,Batrachotoxin,0.005,Ter_3,screening,9145.975214,Data 11-21-23 1.txt
D9,Batrachotoxin,0.005,Xen_2,screening,7277.395897,Data 11-21-23 1.txt
E10,Buffer,0,Xen_6,screening,2038.079001,Data 11-21-23 1.txt
E11,Buffer,0,Axo_2,screening,505.911074,Data 11-21-23 1.txt
E2,Buffer,0,Axo_2,screening,1281.648608,Data 11-21-23 1.txt
E3,Buffer,0,Bul_1,screening,7799.473355,Data 11-21-23 1.txt
E4,Buffer,0,Bul_3,screening,8166.900661,Data 11-21-23 1.txt
E5,Buffer,0,Can_1,screening,4588.148945,Data 11-21-23 1.txt
E6,Buffer,0,Can_3,screening,3472.783084,Data 11-21-23 1.txt
E7,Buffer,0,Ter_1,screening,1405.368982,Data 11-21-23 1.txt
E8,Buffer,0,Xen_1,screening,4168.399609,Data 11-21-23 1.txt
E9,Buffer,0,Xen_3,screening,11709.74578,Data 11-21-23 1.txt
F10,Batrachotoxin,0.005,Xen_6,screening,2237.108094,Data 11-21-23 1.txt
F11,Batrachotoxin,0.005,Axo_2,screening,879.6956164,Data 11-21-23 1.txt
F2,Batrachotoxin,0.005,Axo_2,screening,1851.282941,Data 11-21-23 1.txt
F3,Batrachotoxin,0.005,Bul_1,screening,8419.209889,Data 11-21-23 1.txt
F4,Batrachotoxin,0.005,Bul_3,screening,8672.214937,Data 11-21-23 1.txt
F5,Batrachotoxin,0.005,Can_1,screening,5380.077432,Data 11-21-23 1.txt
F6,Batrachotoxin,0.005,Can_3,screening,4090.26183,Data 11-21-23 1.txt
F7,Batrachotoxin,0.005,Ter_1,screening,3571.959152,Data 11-21-23 1.txt
F8,Batrachotoxin,0.005,Xen_1,screening,7840.092665,Data 11-21-23 1.txt
F9,Batrachotoxin,0.005,Xen_3,screening,17664.34276,Data 11-21-23 1.txt
A2,Denatonium_benzoate,3,Axo_3,screening,758.6482862,Data 11-21-23 2.txt
A3,Quinine,0.01,Axo_3,screening,425.9077888,Data 11-21-23 2.txt
B1,Arbutin,30,Axo_3,screening,827.5521706,Data 11-21-23 2.txt
B2,Diphenylthiourea,0.1,Axo_3,screening,780.1781853,Data 11-21-23 2.txt
B3,Salicin,10,Axo_3,screening,1008.06029,Data 11-21-23 2.txt
C1,Aristolochic_acid,0.01,Axo_3,screening,1434.402685,Data 11-21-23 2.txt
C2,Genistein,0.01,Axo_3,screening,2023.69674,Data 11-21-23 2.txt
D2,Helicin,10,Axo_3,screening,1491.60928,Data 11-21-23 2.txt
D3,Xanthotoxin,0.1,Axo_3,screening,4399.071887,Data 11-21-23 2.txt
E1,Chloramphenicol,1,Axo_3,screening,832.9820131,Data 11-21-23 2.txt
E2,Papaverine,0.01,Axo_3,screening,1997.99574,Data 11-21-23 2.txt
F1,Chloroquine,10,Axo_3,screening,1019.159227,Data 11-21-23 2.txt
F3,Buffer,0,Axo_3,screening,1406.511792,Data 11-21-23 2.txt
G1,Colchicine,3,Axo_3,screening,1837.762582,Data 11-21-23 2.txt
G2,PROP,0.5,Axo_3,screening,2124.957995,Data 11-21-23 2.txt
H1,Coumarin,0.3,Axo_3,screening,1059.675823,Data 11-21-23 2.txt
